5356	3.777536e-04	5.000000e+00	4.856266e-02	0.000000e+00	
5357	3.777562e-04	5.000000e+00	4.714180e-02	0.000000e+00	
5358	3.777613e-04	5.000000e+00	4.431574e-02	0.000000e+00	
5359	3.777715e-04	5.000000e+00	3.872619e-02	0.000000e+00	
5360	3.777920e-04	5.000000e+00	2.779526e-02	0.000000e+00	
5361	3.778330e-04	5.000000e+00	6.904707e-03	0.000000e+00	
5362	3.779149e-04	5.000000e+00	-3.44382e-02	0.000000e+00	
5363	3.780321e-04	5.000000e+00	-8.52817e-02	0.000000e+00	
5364	3.781656e-04	5.000000e+00	-1.33055e-01	0.000000e+00	
5365	3.784024e-04	5.000000e+00	-2.02030e-01	0.000000e+00	
5366	3.786387e-04	5.000000e+00	-2.42719e-01	0.000000e+00	
5367	3.788581e-04	5.000000e+00	-2.23857e-01	0.000000e+00	
5368	3.790545e-04	5.000000e+00	-1.27341e-01	0.000000e+00	
5369	3.792627e-04	5.000000e+00	6.487795e-02	0.000000e+00	
5370	3.793453e-04	5.000000e+00	1.668274e-01	0.000000e+00	
5371	3.793975e-04	5.000000e+00	2.456472e-01	0.000000e+00	
5372	3.794240e-04	5.000000e+00	2.912360e-01	0.000000e+00	
5373	3.794377e-04	5.000000e+00	3.163281e-01	0.000000e+00	
5374	3.794476e-04	5.000000e+00	3.348502e-01	0.000000e+00	
5375	3.794569e-04	5.000000e+00	3.525547e-01	0.000000e+00	
5376	3.794671e-04	5.000000e+00	3.715494e-01	0.000000e+00	
5377	3.794828e-04	5.000000e+00	4.007346e-01	0.000000e+00	
5378	3.795112e-04	5.000000e+00	4.523132e-01	0.000000e+00	
5379	3.795419e-04	5.000000e+00	5.084562e-01	0.000000e+00	
5380	3.795728e-04	5.000000e+00	5.670334e-01	0.000000e+00	
5381	3.796193e-04	5.000000e+00	6.593263e-01	0.000000e+00	
5382	3.796977e-04	5.000000e+00	8.230747e-01	0.000000e+00	
5383	3.798306e-04	5.000000e+00	1.113144e+00	0.000000e+00	
5384	3.798965e-04	5.000000e+00	1.259816e+00	0.000000e+00	
5385	3.799448e-04	5.000000e+00	1.368073e+00	0.000000e+00	
5386	3.799895e-04	5.000000e+00	1.468655e+00	0.000000e+00	
5387	3.800105e-04	5.000000e+00	1.515899e+00	0.000000e+00	
5388	3.800266e-04	5.000000e+00	1.552262e+00	0.000000e+00	
5389	3.800430e-04	5.000000e+00	1.589265e+00	0.000000e+00	
5390	3.800612e-04	5.000000e+00	1.630136e+00	0.000000e+00	

Index   time            net-_m2-pad3_   net-_m3-pad1_   net-_u3-pad2_   
--------------------------------------------------------------------------------
5391	3.800825e-04	5.000000e+00	1.678063e+00	0.000000e+00	
5392	3.801074e-04	5.000000e+00	1.733916e+00	0.000000e+00	
5393	3.801398e-04	5.000000e+00	1.806454e+00	0.000000e+00	
5394	3.801787e-04	5.000000e+00	1.893625e+00	0.000000e+00	
5395	3.802325e-04	5.000000e+00	2.014424e+00	0.000000e+00	
5396	3.803138e-04	5.000000e+00	2.196841e+00	0.000000e+00	
5397	3.804607e-04	5.000000e+00	2.508914e+00	0.000000e+00	
5398	3.806605e-04	5.000000e+00	2.885491e+00	0.000000e+00	
5399	3.808335e-04	5.000000e+00	3.175922e+00	0.000000e+00	
5400	3.809839e-04	5.000000e+00	3.382015e+00	0.000000e+00	
5401	3.811610e-04	5.000000e+00	3.584608e+00	0.000000e+00	
5402	3.812200e-04	5.000000e+00	3.650907e+00	0.000000e+00	
5403	3.812537e-04	5.000000e+00	3.689330e+00	0.000000e+00	
5404	3.812684e-04	5.000000e+00	3.706354e+00	0.000000e+00	
5405	3.812796e-04	5.000000e+00	3.719610e+00	0.000000e+00	
5406	3.812905e-04	5.000000e+00	3.732676e+00	0.000000e+00	
5407	3.813013e-04	5.000000e+00	3.745891e+00	0.000000e+00	
5408	3.813208e-04	5.000000e+00	3.770561e+00	0.000000e+00	
5409	3.813462e-04	5.000000e+00	3.803521e+00	0.000000e+00	
5410	3.813741e-04	5.000000e+00	3.840618e+00	0.000000e+00	
5411	3.814078e-04	5.000000e+00	3.885683e+00	0.000000e+00	
5412	3.814579e-04	5.000000e+00	3.952211e+00	0.000000e+00	
5413	3.815460e-04	5.000000e+00	4.062662e+00	0.000000e+00	
5414	3.816818e-04	5.000000e+00	4.201495e+00	0.000000e+00	
5415	3.817692e-04	5.000000e+00	4.263158e+00	0.000000e+00	
5416	3.818184e-04	5.000000e+00	4.286204e+00	0.000000e+00	
5417	3.818674e-04	5.000000e+00	4.300285e+00	0.000000e+00	
5418	3.818908e-04	5.000000e+00	4.303942e+00	0.000000e+00	
5419	3.819109e-04	5.000000e+00	4.305456e+00	0.000000e+00	
5420	3.819312e-04	5.000000e+00	4.305520e+00	0.000000e+00	
5421	3.819548e-04	5.000000e+00	4.303657e+00	0.000000e+00	
5422	3.819838e-04	5.000000e+00	4.298602e+00	0.000000e+00	
5423	3.820194e-04	5.000000e+00	4.288137e+00	0.000000e+00	
5424	3.820678e-04	5.000000e+00	4.266451e+00	0.000000e+00	
5425	3.821375e-04	5.000000e+00	4.220136e+00	0.000000e+00	
5426	3.822525e-04	5.000000e+00	4.105105e+00	0.000000e+00	
5427	3.824424e-04	5.000000e+00	3.797271e+00	0.000000e+00	
5428	3.826524e-04	5.000000e+00	3.257045e+00	0.000000e+00	
5429	3.828210e-04	5.000000e+00	2.696102e+00	0.000000e+00	
5430	3.830081e-04	5.000000e+00	2.060380e+00	0.000000e+00	
5431	3.831823e-04	5.000000e+00	1.576792e+00	0.000000e+00	
5432	3.833760e-04	5.000000e+00	1.184728e+00	0.000000e+00	
5433	3.834437e-04	5.000000e+00	1.075956e+00	0.000000e+00	
5434	3.834990e-04	5.000000e+00	9.951446e-01	0.000000e+00	
5435	3.835246e-04	5.000000e+00	9.590485e-01	0.000000e+00	
5436	3.835438e-04	5.000000e+00	9.319446e-01	0.000000e+00	
5437	3.835541e-04	5.000000e+00	9.173172e-01	0.000000e+00	
5438	3.835661e-04	5.000000e+00	9.003171e-01	0.000000e+00	
5439	3.835763e-04	5.000000e+00	8.856754e-01	0.000000e+00	
5440	3.835865e-04	5.000000e+00	8.713243e-01	0.000000e+00	
5441	3.836068e-04	5.000000e+00	8.432302e-01	0.000000e+00	
5442	3.836375e-04	5.000000e+00	8.026728e-01	0.000000e+00	
5443	3.836672e-04	5.000000e+00	7.658154e-01	0.000000e+00	
5444	3.837030e-04	5.000000e+00	7.243072e-01	0.000000e+00	
5445	3.837532e-04	5.000000e+00	6.708570e-01	0.000000e+00	
5446	3.838438e-04	5.000000e+00	5.852647e-01	0.000000e+00	
5447	3.839752e-04	5.000000e+00	4.774623e-01	0.000000e+00	
5448	3.840990e-04	5.000000e+00	3.818505e-01	0.000000e+00	

Index   time            net-_m2-pad3_   net-_m3-pad1_   net-_u3-pad2_   
--------------------------------------------------------------------------------
5449	3.841488e-04	5.000000e+00	3.411157e-01	0.000000e+00	
5450	3.841947e-04	5.000000e+00	3.028907e-01	0.000000e+00	
5451	3.842110e-04	5.000000e+00	2.893187e-01	0.000000e+00	
5452	3.842245e-04	5.000000e+00	2.782573e-01	0.000000e+00	
5453	3.842383e-04	5.000000e+00	2.670017e-01	0.000000e+00	
5454	3.842567e-04	5.000000e+00	2.522489e-01	0.000000e+00	
5455	3.842807e-04	5.000000e+00	2.333539e-01	0.000000e+00	
5456	3.843061e-04	5.000000e+00	2.139320e-01	0.000000e+00	
5457	3.843403e-04	5.000000e+00	1.885188e-01	0.000000e+00	
5458	3.843801e-04	5.000000e+00	1.601798e-01	0.000000e+00	
5459	3.844348e-04	5.000000e+00	1.231360e-01	0.000000e+00	
5460	3.845071e-04	5.000000e+00	7.794104e-02	0.000000e+00	
5461	3.846172e-04	5.000000e+00	1.700110e-02	0.000000e+00	
5462	3.846192e-04	5.000000e+00	1.600891e-02	0.000000e+00	
5463	3.846193e-04	5.000000e+00	1.594834e-02	0.000000e+00	
5464	3.846195e-04	5.000000e+00	1.584097e-02	0.000000e+00	
5465	3.846199e-04	5.000000e+00	1.564159e-02	0.000000e+00	
5466	3.846202e-04	5.000000e+00	1.548772e-02	0.000000e+00	
5467	3.846202e-04	5.000000e+00	1.544745e-02	0.000000e+00	
5468	3.846204e-04	5.000000e+00	1.536653e-02	0.000000e+00	
5469	3.846207e-04	5.000000e+00	1.520419e-02	0.000000e+00	
5470	3.846214e-04	5.000000e+00	1.487991e-02	0.000000e+00	
5471	3.846226e-04	5.000000e+00	1.423218e-02	0.000000e+00	
5472	3.846252e-04	5.000000e+00	1.294052e-02	0.000000e+00	
5473	3.846303e-04	5.000000e+00	1.037193e-02	0.000000e+00	
5474	3.846406e-04	5.000000e+00	5.293606e-03	0.000000e+00	
5475	3.846610e-04	5.000000e+00	-5.15706e-03	0.000000e+00	
5476	3.847020e-04	5.000000e+00	-2.61351e-02	0.000000e+00	
5477	3.847839e-04	5.000000e+00	-6.37672e-02	0.000000e+00	
5478	3.848858e-04	5.000000e+00	-1.03969e-01	0.000000e+00	
5479	3.850895e-04	5.000000e+00	-1.70244e-01	0.000000e+00	
5480	3.853170e-04	5.000000e+00	-2.25680e-01	0.000000e+00	
5481	3.854933e-04	5.000000e+00	-2.46238e-01	0.000000e+00	
5482	3.857372e-04	5.000000e+00	-1.97355e-01	0.000000e+00	
5483	3.859405e-04	5.000000e+00	-6.27303e-02	0.000000e+00	
5484	3.861292e-04	5.000000e+00	1.383992e-01	0.000000e+00	
5485	3.862032e-04	5.000000e+00	2.468342e-01	0.000000e+00	
5486	3.862332e-04	5.000000e+00	2.989336e-01	0.000000e+00	
5487	3.862468e-04	5.000000e+00	3.240797e-01	0.000000e+00	
5488	3.862571e-04	5.000000e+00	3.433329e-01	0.000000e+00	
5489	3.862669e-04	5.000000e+00	3.618512e-01	0.000000e+00	
5490	3.862791e-04	5.000000e+00	3.846442e-01	0.000000e+00	
5491	3.862994e-04	5.000000e+00	4.218672e-01	0.000000e+00	
5492	3.863255e-04	5.000000e+00	4.690162e-01	0.000000e+00	
5493	3.863542e-04	5.000000e+00	5.220859e-01	0.000000e+00	
5494	3.863891e-04	5.000000e+00	5.888323e-01	0.000000e+00	
5495	3.864424e-04	5.000000e+00	6.961840e-01	0.000000e+00	
5496	3.865348e-04	5.000000e+00	8.920442e-01	0.000000e+00	
5497	3.866839e-04	5.000000e+00	1.220079e+00	0.000000e+00	
5498	3.867447e-04	5.000000e+00	1.356120e+00	0.000000e+00	
5499	3.867876e-04	5.000000e+00	1.452568e+00	0.000000e+00	
5500	3.868046e-04	5.000000e+00	1.491069e+00	0.000000e+00	
5501	3.868211e-04	5.000000e+00	1.528167e+00	0.000000e+00	
5502	3.868374e-04	5.000000e+00	1.565000e+00	0.000000e+00	
5503	3.868527e-04	5.000000e+00	1.599500e+00	0.000000e+00	
5504	3.868707e-04	5.000000e+00	1.639930e+00	0.000000e+00	
5505	3.868937e-04	5.000000e+00	1.691552e+00	0.000000e+00	
5506	3.869199e-04	5.000000e+00	1.750430e+00	0.000000e+00	

Index   time            net-_m2-pad3_   net-_m3-pad1_   net-_u3-pad2_   
--------------------------------------------------------------------------------
5507	3.869540e-04	5.000000e+00	1.826683e+00	0.000000e+00	
5508	3.869959e-04	5.000000e+00	1.920657e+00	0.000000e+00	
5509	3.870539e-04	5.000000e+00	2.051089e+00	0.000000e+00	
5510	3.871357e-04	5.000000e+00	2.233935e+00	0.000000e+00	
5511	3.872803e-04	5.000000e+00	2.537984e+00	0.000000e+00	
5512	3.874655e-04	5.000000e+00	2.885383e+00	0.000000e+00	
5513	3.876467e-04	5.000000e+00	3.188633e+00	0.000000e+00	
5514	3.878013e-04	5.000000e+00	3.396918e+00	0.000000e+00	
5515	3.879770e-04	5.000000e+00	3.596804e+00	0.000000e+00	
5516	3.880381e-04	5.000000e+00	3.665678e+00	0.000000e+00	
5517	3.880674e-04	5.000000e+00	3.699271e+00	0.000000e+00	
5518	3.880791e-04	5.000000e+00	3.712914e+00	0.000000e+00	
5519	3.880903e-04	5.000000e+00	3.726271e+00	0.000000e+00	
5520	3.881009e-04	5.000000e+00	3.739112e+00	0.000000e+00	
5521	3.881145e-04	5.000000e+00	3.756031e+00	0.000000e+00	
5522	3.881418e-04	5.000000e+00	3.791098e+00	0.000000e+00	
5523	3.881706e-04	5.000000e+00	3.829080e+00	0.000000e+00	
5524	3.882003e-04	5.000000e+00	3.868827e+00	0.000000e+00	
5525	3.882441e-04	5.000000e+00	3.927244e+00	0.000000e+00	
5526	3.883148e-04	5.000000e+00	4.018616e+00	0.000000e+00	
5527	3.884388e-04	5.000000e+00	4.157705e+00	0.000000e+00	
5528	3.885670e-04	5.000000e+00	4.259015e+00	0.000000e+00	
5529	3.886167e-04	5.000000e+00	4.283539e+00	0.000000e+00	
5530	3.886706e-04	5.000000e+00	4.299963e+00	0.000000e+00	
5531	3.886899e-04	5.000000e+00	4.303236e+00	0.000000e+00	
5532	3.887102e-04	5.000000e+00	4.305248e+00	0.000000e+00	
5533	3.887304e-04	5.000000e+00	4.305724e+00	0.000000e+00	
5534	3.887533e-04	5.000000e+00	4.304492e+00	0.000000e+00	
5535	3.887791e-04	5.000000e+00	4.300767e+00	0.000000e+00	
5536	3.888121e-04	5.000000e+00	4.292465e+00	0.000000e+00	
5537	3.888538e-04	5.000000e+00	4.276179e+00	0.000000e+00	
5538	3.889138e-04	5.000000e+00	4.241615e+00	0.000000e+00	
5539	3.890053e-04	5.000000e+00	4.163626e+00	0.000000e+00	
5540	3.891709e-04	5.000000e+00	3.942204e+00	0.000000e+00	
5541	3.893424e-04	5.000000e+00	3.580964e+00	0.000000e+00	
5542	3.895299e-04	5.000000e+00	3.029979e+00	0.000000e+00	
5543	3.897135e-04	5.000000e+00	2.397957e+00	0.000000e+00	
5544	3.899179e-04	5.000000e+00	1.758754e+00	0.000000e+00	
5545	3.901135e-04	5.000000e+00	1.311803e+00	0.000000e+00	
5546	3.902965e-04	5.000000e+00	1.008086e+00	0.000000e+00	
5547	3.903426e-04	5.000000e+00	9.430565e-01	0.000000e+00	
5548	3.903696e-04	5.000000e+00	9.046843e-01	0.000000e+00	
5549	3.903812e-04	5.000000e+00	8.882690e-01	0.000000e+00	
5550	3.903928e-04	5.000000e+00	8.718279e-01	0.000000e+00	
5551	3.904090e-04	5.000000e+00	8.493446e-01	0.000000e+00	
5552	3.904346e-04	5.000000e+00	8.149493e-01	0.000000e+00	
5553	3.904659e-04	5.000000e+00	7.754717e-01	0.000000e+00	
5554	3.904985e-04	5.000000e+00	7.369891e-01	0.000000e+00	
5555	3.905432e-04	5.000000e+00	6.880939e-01	0.000000e+00	
5556	3.906200e-04	5.000000e+00	6.127655e-01	0.000000e+00	
5557	3.907368e-04	5.000000e+00	5.130468e-01	0.000000e+00	
5558	3.908496e-04	5.000000e+00	4.258145e-01	0.000000e+00	
5559	3.909212e-04	5.000000e+00	3.696540e-01	0.000000e+00	
5560	3.909606e-04	5.000000e+00	3.371662e-01	0.000000e+00	
5561	3.910024e-04	5.000000e+00	3.022752e-01	0.000000e+00	
5562	3.910267e-04	5.000000e+00	2.821898e-01	0.000000e+00	
5563	3.910520e-04	5.000000e+00	2.615984e-01	0.000000e+00	
5564	3.910781e-04	5.000000e+00	2.408383e-01	0.000000e+00	

Index   time            net-_m2-pad3_   net-_m3-pad1_   net-_u3-pad2_   
--------------------------------------------------------------------------------
5565	3.911110e-04	5.000000e+00	2.154883e-01	0.000000e+00	
5566	3.911505e-04	5.000000e+00	1.861221e-01	0.000000e+00	
5567	3.912071e-04	5.000000e+00	1.463021e-01	0.000000e+00	
5568	3.912889e-04	5.000000e+00	9.316986e-02	0.000000e+00	
5569	3.914310e-04	5.000000e+00	1.343343e-02	0.000000e+00	
5570	3.914330e-04	5.000000e+00	1.242656e-02	0.000000e+00	
5571	3.914331e-04	5.000000e+00	1.237578e-02	0.000000e+00	
5572	3.914333e-04	5.000000e+00	1.227500e-02	0.000000e+00	
5573	3.914337e-04	5.000000e+00	1.207444e-02	0.000000e+00	
5574	3.914340e-04	5.000000e+00	1.192360e-02	0.000000e+00	
5575	3.914341e-04	5.000000e+00	1.188347e-02	0.000000e+00	
5576	3.914343e-04	5.000000e+00	1.180317e-02	0.000000e+00	
5577	3.914346e-04	5.000000e+00	1.164257e-02	0.000000e+00	
5578	3.914352e-04	5.000000e+00	1.132162e-02	0.000000e+00	
5579	3.914365e-04	5.000000e+00	1.068063e-02	0.000000e+00	
5580	3.914391e-04	5.000000e+00	9.402349e-03	0.000000e+00	
5581	3.914442e-04	5.000000e+00	6.860455e-03	0.000000e+00	
5582	3.914544e-04	5.000000e+00	1.834914e-03	0.000000e+00	
5583	3.914749e-04	5.000000e+00	-8.89791e-03	0.000000e+00	
5584	3.915159e-04	5.000000e+00	-2.96018e-02	0.000000e+00	
5585	3.915789e-04	5.000000e+00	-5.86624e-02	0.000000e+00	
5586	3.917050e-04	5.000000e+00	-1.08486e-01	0.000000e+00	
5587	3.919163e-04	5.000000e+00	-1.76062e-01	0.000000e+00	
5588	3.921407e-04	5.000000e+00	-2.28683e-01	0.000000e+00	
5589	3.923241e-04	5.000000e+00	-2.46152e-01	0.000000e+00	
5590	3.925724e-04	5.000000e+00	-1.84349e-01	0.000000e+00	
5591	3.927808e-04	5.000000e+00	-3.20605e-02	0.000000e+00	
5592	3.929689e-04	5.000000e+00	1.830203e-01	0.000000e+00	
5593	3.930243e-04	5.000000e+00	2.706079e-01	0.000000e+00	
5594	3.930496e-04	5.000000e+00	3.160795e-01	0.000000e+00	
5595	3.930616e-04	5.000000e+00	3.386402e-01	0.000000e+00	
5596	3.930734e-04	5.000000e+00	3.607852e-01	0.000000e+00	
5597	3.930848e-04	5.000000e+00	3.820888e-01	0.000000e+00	
5598	3.931027e-04	5.000000e+00	4.150290e-01	0.000000e+00	
5599	3.931295e-04	5.000000e+00	4.636577e-01	0.000000e+00	
5600	3.931585e-04	5.000000e+00	5.169682e-01	0.000000e+00	
5601	3.931917e-04	5.000000e+00	5.802277e-01	0.000000e+00	
5602	3.932430e-04	5.000000e+00	6.829291e-01	0.000000e+00	
5603	3.933286e-04	5.000000e+00	8.634838e-01	0.000000e+00	
5604	3.934653e-04	5.000000e+00	1.163436e+00	0.000000e+00	
5605	3.935388e-04	5.000000e+00	1.327522e+00	0.000000e+00	
5606	3.935703e-04	5.000000e+00	1.398225e+00	0.000000e+00	
5607	3.936114e-04	5.000000e+00	1.490735e+00	0.000000e+00	
5608	3.936308e-04	5.000000e+00	1.534496e+00	0.000000e+00	
5609	3.936517e-04	5.000000e+00	1.581664e+00	0.000000e+00	
5610	3.936728e-04	5.000000e+00	1.629029e+00	0.000000e+00	
5611	3.936982e-04	5.000000e+00	1.686277e+00	0.000000e+00	
5612	3.937275e-04	5.000000e+00	1.751832e+00	0.000000e+00	
5613	3.937671e-04	5.000000e+00	1.840728e+00	0.000000e+00	
5614	3.938202e-04	5.000000e+00	1.959662e+00	0.000000e+00	
5615	3.939034e-04	5.000000e+00	2.146732e+00	0.000000e+00	
5616	3.940476e-04	5.000000e+00	2.457615e+00	0.000000e+00	
5617	3.942904e-04	5.000000e+00	2.916818e+00	0.000000e+00	
5618	3.944813e-04	5.000000e+00	3.229715e+00	0.000000e+00	
5619	3.946381e-04	5.000000e+00	3.432247e+00	0.000000e+00	
5620	3.948120e-04	5.000000e+00	3.627704e+00	0.000000e+00	
5621	3.948791e-04	5.000000e+00	3.704294e+00	0.000000e+00	
5622	3.949026e-04	5.000000e+00	3.732087e+00	0.000000e+00	

Index   time            net-_m2-pad3_   net-_m3-pad1_   net-_u3-pad2_   
--------------------------------------------------------------------------------
5623	3.949191e-04	5.000000e+00	3.752375e+00	0.000000e+00	
5624	3.949355e-04	5.000000e+00	3.773118e+00	0.000000e+00	
5625	3.949620e-04	5.000000e+00	3.807709e+00	0.000000e+00	
5626	3.949899e-04	5.000000e+00	3.844779e+00	0.000000e+00	
5627	3.950245e-04	5.000000e+00	3.891094e+00	0.000000e+00	
5628	3.950769e-04	5.000000e+00	3.960462e+00	0.000000e+00	
5629	3.951682e-04	5.000000e+00	4.073809e+00	0.000000e+00	
5630	3.952896e-04	5.000000e+00	4.197872e+00	0.000000e+00	
5631	3.954002e-04	5.000000e+00	4.273329e+00	0.000000e+00	
5632	3.954358e-04	5.000000e+00	4.288534e+00	0.000000e+00	
5633	3.954809e-04	5.000000e+00	4.301184e+00	0.000000e+00	
5634	3.955049e-04	5.000000e+00	4.304813e+00	0.000000e+00	
5635	3.955311e-04	5.000000e+00	4.306476e+00	0.000000e+00	
5636	3.955571e-04	5.000000e+00	4.305558e+00	0.000000e+00	
5637	3.955896e-04	5.000000e+00	4.301014e+00	0.000000e+00	
5638	3.956296e-04	5.000000e+00	4.289995e+00	0.000000e+00	
5639	3.956878e-04	5.000000e+00	4.263579e+00	0.000000e+00	
5640	3.957743e-04	5.000000e+00	4.201326e+00	0.000000e+00	
5641	3.959316e-04	5.000000e+00	4.017914e+00	0.000000e+00	
5642	3.960936e-04	5.000000e+00	3.717345e+00	0.000000e+00	
5643	3.962973e-04	5.000000e+00	3.161763e+00	0.000000e+00	
5644	3.964681e-04	5.000000e+00	2.581504e+00	0.000000e+00	
5645	3.966504e-04	5.000000e+00	1.972265e+00	0.000000e+00	
5646	3.968282e-04	5.000000e+00	1.502864e+00	0.000000e+00	
5647	3.970210e-04	5.000000e+00	1.133299e+00	0.000000e+00	
5648	3.970863e-04	5.000000e+00	1.033425e+00	0.000000e+00	
5649	3.971383e-04	5.000000e+00	9.595639e-01	0.000000e+00	
5650	3.971590e-04	5.000000e+00	9.302477e-01	0.000000e+00	
5651	3.971758e-04	5.000000e+00	9.063649e-01	0.000000e+00	
5652	3.971871e-04	5.000000e+00	8.902539e-01	0.000000e+00	
5653	3.971983e-04	5.000000e+00	8.744009e-01	0.000000e+00	
5654	3.972150e-04	5.000000e+00	8.510867e-01	0.000000e+00	
5655	3.972375e-04	5.000000e+00	8.207171e-01	0.000000e+00	
5656	3.972699e-04	5.000000e+00	7.794291e-01	0.000000e+00	
5657	3.973017e-04	5.000000e+00	7.415753e-01	0.000000e+00	
5658	3.973445e-04	5.000000e+00	6.943412e-01	0.000000e+00	
5659	3.974179e-04	5.000000e+00	6.214740e-01	0.000000e+00	
5660	3.975275e-04	5.000000e+00	5.263071e-01	0.000000e+00	
5661	3.976404e-04	5.000000e+00	4.383946e-01	0.000000e+00	
5662	3.977032e-04	5.000000e+00	3.897860e-01	0.000000e+00	
5663	3.977504e-04	5.000000e+00	3.515971e-01	0.000000e+00	
5664	3.977960e-04	5.000000e+00	3.135164e-01	0.000000e+00	
5665	3.978175e-04	5.000000e+00	2.956378e-01	0.000000e+00	
5666	3.978338e-04	5.000000e+00	2.821965e-01	0.000000e+00	
5667	3.978504e-04	5.000000e+00	2.686551e-01	0.000000e+00	
5668	3.978686e-04	5.000000e+00	2.539394e-01	0.000000e+00	
5669	3.978907e-04	5.000000e+00	2.365664e-01	0.000000e+00	
5670	3.979162e-04	5.000000e+00	2.168680e-01	0.000000e+00	
5671	3.979488e-04	5.000000e+00	1.925772e-01	0.000000e+00	
5672	3.979876e-04	5.000000e+00	1.646653e-01	0.000000e+00	
5673	3.980397e-04	5.000000e+00	1.291338e-01	0.000000e+00	
5674	3.981086e-04	5.000000e+00	8.539326e-02	0.000000e+00	
5675	3.982145e-04	5.000000e+00	2.558383e-02	0.000000e+00	
5676	3.982165e-04	5.000000e+00	2.452453e-02	0.000000e+00	
5677	3.982166e-04	5.000000e+00	2.447653e-02	0.000000e+00	
5678	3.982168e-04	5.000000e+00	2.437540e-02	0.000000e+00	
5679	3.982172e-04	5.000000e+00	2.416677e-02	0.000000e+00	
5680	3.982175e-04	5.000000e+00	2.401118e-02	0.000000e+00	

Index   time            net-_m2-pad3_   net-_m3-pad1_   net-_u3-pad2_   
--------------------------------------------------------------------------------
5681	3.982176e-04	5.000000e+00	2.396945e-02	0.000000e+00	
5682	3.982177e-04	5.000000e+00	2.388616e-02	0.000000e+00	
5683	3.982180e-04	5.000000e+00	2.371984e-02	0.000000e+00	
5684	3.982187e-04	5.000000e+00	2.338736e-02	0.000000e+00	
5685	3.982200e-04	5.000000e+00	2.272340e-02	0.000000e+00	
5686	3.982225e-04	5.000000e+00	2.139923e-02	0.000000e+00	
5687	3.982276e-04	5.000000e+00	1.876603e-02	0.000000e+00	
5688	3.982379e-04	5.000000e+00	1.355960e-02	0.000000e+00	
5689	3.982584e-04	5.000000e+00	3.383290e-03	0.000000e+00	
5690	3.982993e-04	5.000000e+00	-1.78177e-02	0.000000e+00	
5691	3.983812e-04	5.000000e+00	-5.65736e-02	0.000000e+00	
5692	3.984683e-04	5.000000e+00	-9.22582e-02	0.000000e+00	
5693	3.986425e-04	5.000000e+00	-1.51809e-01	0.000000e+00	
5694	3.989017e-04	5.000000e+00	-2.20027e-01	0.000000e+00	
5695	3.990884e-04	5.000000e+00	-2.45672e-01	0.000000e+00	
5696	3.993216e-04	5.000000e+00	-2.09310e-01	0.000000e+00	
5697	3.995183e-04	5.000000e+00	-9.28617e-02	0.000000e+00	
5698	3.997119e-04	5.000000e+00	1.001307e-01	0.000000e+00	
5699	3.997883e-04	5.000000e+00	2.022783e-01	0.000000e+00	
5700	3.998367e-04	5.000000e+00	2.811510e-01	0.000000e+00	
5701	3.998540e-04	5.000000e+00	3.123628e-01	0.000000e+00	
5702	3.998654e-04	5.000000e+00	3.336839e-01	0.000000e+00	
5703	3.998757e-04	5.000000e+00	3.532034e-01	0.000000e+00	
5704	3.998858e-04	5.000000e+00	3.720332e-01	0.000000e+00	
5705	3.999016e-04	5.000000e+00	4.013457e-01	0.000000e+00	
5706	3.999303e-04	5.000000e+00	4.535095e-01	0.000000e+00	
5707	3.999606e-04	5.000000e+00	5.089388e-01	0.000000e+00	
5708	3.999918e-04	5.000000e+00	5.680896e-01	0.000000e+00	
5709	4.000385e-04	5.000000e+00	6.608257e-01	0.000000e+00	
5710	4.001176e-04	5.000000e+00	8.263161e-01	0.000000e+00	
5711	4.002512e-04	5.000000e+00	1.117935e+00	0.000000e+00	
5712	4.003149e-04	5.000000e+00	1.259722e+00	0.000000e+00	
5713	4.003635e-04	5.000000e+00	1.368632e+00	0.000000e+00	
5714	4.004083e-04	5.000000e+00	1.469564e+00	0.000000e+00	
5715	4.004299e-04	5.000000e+00	1.518239e+00	0.000000e+00	
5716	4.004469e-04	5.000000e+00	1.556577e+00	0.000000e+00	
5717	4.004642e-04	5.000000e+00	1.595475e+00	0.000000e+00	
5718	4.004833e-04	5.000000e+00	1.638382e+00	0.000000e+00	
5719	4.005056e-04	5.000000e+00	1.688574e+00	0.000000e+00	
5720	4.005312e-04	5.000000e+00	1.746046e+00	0.000000e+00	
5721	4.005653e-04	5.000000e+00	1.822449e+00	0.000000e+00	
5722	4.006080e-04	5.000000e+00	1.918110e+00	0.000000e+00	
5723	4.006701e-04	5.000000e+00	2.057650e+00	0.000000e+00	
5724	4.007678e-04	5.000000e+00	2.275368e+00	0.000000e+00	
5725	4.009612e-04	5.000000e+00	2.669761e+00	0.000000e+00	
5726	4.011383e-04	5.000000e+00	2.988738e+00	0.000000e+00	
5727	4.013175e-04	5.000000e+00	3.272438e+00	0.000000e+00	
5728	4.014862e-04	5.000000e+00	3.480288e+00	0.000000e+00	
5729	4.016622e-04	5.000000e+00	3.678216e+00	0.000000e+00	
5730	4.017080e-04	5.000000e+00	3.731915e+00	0.000000e+00	
5731	4.017318e-04	5.000000e+00	3.761212e+00	0.000000e+00	
5732	4.017549e-04	5.000000e+00	3.791102e+00	0.000000e+00	
5733	4.017820e-04	5.000000e+00	3.826711e+00	0.000000e+00	
