3390	2.542808e-04	0.000000e+00	-4.32001e-04	0.000000e+00	
3391	2.543022e-04	0.000000e+00	-3.56914e-04	0.000000e+00	
3392	2.543252e-04	0.000000e+00	-4.31094e-04	0.000000e+00	
3393	2.543554e-04	0.000000e+00	-3.50613e-04	0.000000e+00	
3394	2.543875e-04	0.000000e+00	-4.21755e-04	0.000000e+00	
3395	2.544385e-04	0.000000e+00	-3.37318e-04	0.000000e+00	
3396	2.545110e-04	0.000000e+00	-4.05671e-04	0.000000e+00	
3397	2.546374e-04	0.000000e+00	-3.21609e-04	0.000000e+00	
3398	2.547506e-04	0.000000e+00	-4.00600e-04	0.000000e+00	
3399	2.548198e-04	0.000000e+00	-3.29587e-04	0.000000e+00	
3400	2.548672e-04	0.000000e+00	-4.10147e-04	0.000000e+00	
3401	2.549029e-04	0.000000e+00	-3.35415e-04	0.000000e+00	
3402	2.549291e-04	0.000000e+00	-4.14128e-04	0.000000e+00	
3403	2.549555e-04	0.000000e+00	-3.38307e-04	0.000000e+00	
3404	2.549857e-04	0.000000e+00	-4.17722e-04	0.000000e+00	
3405	2.550257e-04	0.000000e+00	-3.42758e-04	0.000000e+00	
3406	2.550775e-04	0.000000e+00	-4.24462e-04	0.000000e+00	
3407	2.551561e-04	0.000000e+00	-3.53243e-04	0.000000e+00	
3408	2.552837e-04	0.000000e+00	-4.42867e-04	0.000000e+00	
3409	2.555076e-04	0.000000e+00	-3.91066e-04	0.000000e+00	
3410	2.557326e-04	0.000000e+00	-4.91402e-04	0.000000e+00	
3411	2.560047e-04	0.000000e+00	-4.49724e-04	0.000000e+00	
3412	2.562119e-04	0.000000e+00	-5.46884e-04	0.000000e+00	
3413	2.564487e-04	0.000000e+00	-4.88800e-04	0.000000e+00	
3414	2.566484e-04	0.000000e+00	-5.64709e-04	0.000000e+00	
3415	2.568337e-04	0.000000e+00	-4.94770e-04	0.000000e+00	
3416	2.568968e-04	0.000000e+00	-5.52671e-04	0.000000e+00	
3417	2.569365e-04	0.000000e+00	-4.83972e-04	0.000000e+00	
3418	2.569501e-04	0.000000e+00	-5.50620e-04	0.000000e+00	

Index   time            a2#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
3419	2.569638e-04	0.000000e+00	-4.83729e-04	0.000000e+00	
3420	2.569775e-04	0.000000e+00	-5.52738e-04	0.000000e+00	
3421	2.569984e-04	0.000000e+00	-4.83646e-04	0.000000e+00	
3422	2.570265e-04	0.000000e+00	-5.50039e-04	0.000000e+00	
3423	2.570562e-04	0.000000e+00	-4.75039e-04	0.000000e+00	
3424	2.570940e-04	0.000000e+00	-5.38965e-04	0.000000e+00	
3425	2.571584e-04	0.000000e+00	-4.58538e-04	0.000000e+00	
3426	2.572597e-04	0.000000e+00	-5.18545e-04	0.000000e+00	
3427	2.573951e-04	0.000000e+00	-4.43636e-04	0.000000e+00	
3428	2.574605e-04	0.000000e+00	-5.19624e-04	0.000000e+00	
3429	2.575252e-04	0.000000e+00	-4.48362e-04	0.000000e+00	
3430	2.575612e-04	0.000000e+00	-5.22167e-04	0.000000e+00	
3431	2.575938e-04	0.000000e+00	-4.49607e-04	0.000000e+00	
3432	2.576338e-04	0.000000e+00	-5.25039e-04	0.000000e+00	
3433	2.576973e-04	0.000000e+00	-4.54367e-04	0.000000e+00	
3434	2.578041e-04	0.000000e+00	-5.36762e-04	0.000000e+00	
3435	2.580055e-04	0.000000e+00	-4.77016e-04	0.000000e+00	
3436	2.582090e-04	0.000000e+00	-5.60998e-04	0.000000e+00	
3437	2.583717e-04	0.000000e+00	-4.66819e-04	0.000000e+00	
3438	2.585248e-04	0.000000e+00	-5.18429e-04	0.000000e+00	
3439	2.586945e-04	0.000000e+00	-4.21061e-04	0.000000e+00	
3440	2.587670e-04	0.000000e+00	-4.66952e-04	0.000000e+00	
3441	2.587890e-04	0.000000e+00	-4.05955e-04	0.000000e+00	
3442	2.588080e-04	0.000000e+00	-4.64959e-04	0.000000e+00	
3443	2.588262e-04	0.000000e+00	-4.02641e-04	0.000000e+00	
3444	2.588527e-04	0.000000e+00	-4.57476e-04	0.000000e+00	
3445	2.588810e-04	0.000000e+00	-3.88764e-04	0.000000e+00	
3446	2.589189e-04	0.000000e+00	-4.39446e-04	0.000000e+00	
3447	2.589770e-04	0.000000e+00	-3.63954e-04	0.000000e+00	
3448	2.590807e-04	0.000000e+00	-4.06182e-04	0.000000e+00	
3449	2.592041e-04	0.000000e+00	-3.33770e-04	0.000000e+00	
3450	2.592815e-04	0.000000e+00	-3.95716e-04	0.000000e+00	
3451	2.593158e-04	0.000000e+00	-3.35455e-04	0.000000e+00	
3452	2.593609e-04	0.000000e+00	-3.98497e-04	0.000000e+00	
3453	2.593777e-04	0.000000e+00	-3.36809e-04	0.000000e+00	
3454	2.593992e-04	0.000000e+00	-3.99564e-04	0.000000e+00	
3455	2.594192e-04	0.000000e+00	-3.37478e-04	0.000000e+00	
3456	2.594417e-04	0.000000e+00	-4.00760e-04	0.000000e+00	
3457	2.594662e-04	0.000000e+00	-3.38640e-04	0.000000e+00	
3458	2.594978e-04	0.000000e+00	-4.02863e-04	0.000000e+00	
3459	2.595366e-04	0.000000e+00	-3.41625e-04	0.000000e+00	
3460	2.595922e-04	0.000000e+00	-4.08198e-04	0.000000e+00	
3461	2.596736e-04	0.000000e+00	-3.51228e-04	0.000000e+00	
3462	2.598180e-04	0.000000e+00	-4.28918e-04	0.000000e+00	
3463	2.599806e-04	0.000000e+00	-3.92006e-04	0.000000e+00	
3464	2.601789e-04	0.000000e+00	-4.68747e-04	0.000000e+00	
3465	2.603501e-04	0.000000e+00	-4.17222e-04	0.000000e+00	
3466	2.605318e-04	0.000000e+00	-4.57126e-04	0.000000e+00	
3467	2.607089e-04	0.000000e+00	-3.89245e-04	0.000000e+00	
3468	2.609014e-04	0.000000e+00	-4.39210e-04	0.000000e+00	
3469	2.609538e-04	0.000000e+00	-3.75813e-04	0.000000e+00	
3470	2.610045e-04	0.000000e+00	-4.26947e-04	0.000000e+00	
3471	2.610254e-04	0.000000e+00	-3.67177e-04	0.000000e+00	
3472	2.610427e-04	0.000000e+00	-4.23312e-04	0.000000e+00	
3473	2.610525e-04	0.000000e+00	-3.65006e-04	0.000000e+00	
3474	2.610642e-04	0.000000e+00	-4.22908e-04	0.000000e+00	
3475	2.610743e-04	0.000000e+00	-3.64843e-04	0.000000e+00	
3476	2.610844e-04	0.000000e+00	-4.23539e-04	0.000000e+00	

Index   time            a2#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
3477	2.611042e-04	0.000000e+00	-3.65482e-04	0.000000e+00	
3478	2.611340e-04	0.000000e+00	-4.21953e-04	0.000000e+00	
3479	2.611641e-04	0.000000e+00	-3.58685e-04	0.000000e+00	
3480	2.611992e-04	0.000000e+00	-4.11606e-04	0.000000e+00	
3481	2.612485e-04	0.000000e+00	-3.45597e-04	0.000000e+00	
3482	2.613364e-04	0.000000e+00	-3.94659e-04	0.000000e+00	
3483	2.614654e-04	0.000000e+00	-3.30509e-04	0.000000e+00	
3484	2.615773e-04	0.000000e+00	-3.92779e-04	0.000000e+00	
3485	2.616311e-04	0.000000e+00	-3.39599e-04	0.000000e+00	
3486	2.616776e-04	0.000000e+00	-4.01032e-04	0.000000e+00	
3487	2.616991e-04	0.000000e+00	-3.44471e-04	0.000000e+00	
3488	2.617142e-04	0.000000e+00	-4.03233e-04	0.000000e+00	
3489	2.617298e-04	0.000000e+00	-3.46402e-04	0.000000e+00	
3490	2.617471e-04	0.000000e+00	-4.05043e-04	0.000000e+00	
3491	2.617674e-04	0.000000e+00	-3.48721e-04	0.000000e+00	
3492	2.617923e-04	0.000000e+00	-4.07736e-04	0.000000e+00	
3493	2.618221e-04	0.000000e+00	-3.52353e-04	0.000000e+00	
3494	2.618590e-04	0.000000e+00	-4.12401e-04	0.000000e+00	
3495	2.619060e-04	0.000000e+00	-3.58864e-04	0.000000e+00	
3496	2.619691e-04	0.000000e+00	-4.21557e-04	0.000000e+00	
3497	2.620586e-04	0.000000e+00	-3.72492e-04	0.000000e+00	
3498	2.621989e-04	0.000000e+00	-4.45339e-04	0.000000e+00	
3499	2.624676e-04	0.000000e+00	-4.17289e-04	0.000000e+00	
3500	2.627020e-04	0.000000e+00	-5.03267e-04	0.000000e+00	
3501	2.629461e-04	0.000000e+00	-4.72832e-04	0.000000e+00	
3502	2.632199e-04	0.000000e+00	-5.53454e-04	0.000000e+00	
3503	2.634272e-04	0.000000e+00	-4.99273e-04	0.000000e+00	
3504	2.636222e-04	0.000000e+00	-5.59956e-04	0.000000e+00	
3505	2.637009e-04	0.000000e+00	-4.89504e-04	0.000000e+00	
3506	2.637287e-04	0.000000e+00	-5.48799e-04	0.000000e+00	
3507	2.637434e-04	0.000000e+00	-4.86677e-04	0.000000e+00	
3508	2.637532e-04	0.000000e+00	-5.46944e-04	0.000000e+00	
3509	2.637621e-04	0.000000e+00	-4.87867e-04	0.000000e+00	
3510	2.637723e-04	0.000000e+00	-5.46667e-04	0.000000e+00	
3511	2.637882e-04	0.000000e+00	-4.89736e-04	0.000000e+00	
3512	2.638160e-04	0.000000e+00	-5.46260e-04	0.000000e+00	
3513	2.638468e-04	0.000000e+00	-4.84377e-04	0.000000e+00	
3514	2.638776e-04	0.000000e+00	-5.36238e-04	0.000000e+00	
3515	2.639238e-04	0.000000e+00	-4.71581e-04	0.000000e+00	
3516	2.640016e-04	0.000000e+00	-5.17804e-04	0.000000e+00	
3517	2.641331e-04	0.000000e+00	-4.51007e-04	0.000000e+00	
3518	2.642105e-04	0.000000e+00	-5.08701e-04	0.000000e+00	
3519	2.642490e-04	0.000000e+00	-4.53957e-04	0.000000e+00	
3520	2.642953e-04	0.000000e+00	-5.12188e-04	0.000000e+00	
3521	2.643091e-04	0.000000e+00	-4.56070e-04	0.000000e+00	
3522	2.643286e-04	0.000000e+00	-5.12697e-04	0.000000e+00	
3523	2.643463e-04	0.000000e+00	-4.57069e-04	0.000000e+00	
3524	2.643638e-04	0.000000e+00	-5.13235e-04	0.000000e+00	
3525	2.643838e-04	0.000000e+00	-4.58137e-04	0.000000e+00	
3526	2.644090e-04	0.000000e+00	-5.14403e-04	0.000000e+00	
3527	2.644391e-04	0.000000e+00	-4.60219e-04	0.000000e+00	
3528	2.644777e-04	0.000000e+00	-5.17507e-04	0.000000e+00	
3529	2.645279e-04	0.000000e+00	-4.65549e-04	0.000000e+00	
3530	2.646035e-04	0.000000e+00	-5.26542e-04	0.000000e+00	
3531	2.647350e-04	0.000000e+00	-4.80872e-04	0.000000e+00	
3532	2.649745e-04	0.000000e+00	-5.54158e-04	0.000000e+00	
3533	2.651652e-04	0.000000e+00	-4.76308e-04	0.000000e+00	
3534	2.653215e-04	0.000000e+00	-5.12908e-04	0.000000e+00	

Index   time            a2#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
3535	2.654967e-04	0.000000e+00	-4.29278e-04	0.000000e+00	
3536	2.655623e-04	0.000000e+00	-4.62810e-04	0.000000e+00	
3537	2.655862e-04	0.000000e+00	-4.12645e-04	0.000000e+00	
3538	2.656010e-04	0.000000e+00	-4.58814e-04	0.000000e+00	
3539	2.656147e-04	0.000000e+00	-4.11881e-04	0.000000e+00	
3540	2.656349e-04	0.000000e+00	-4.55572e-04	0.000000e+00	
3541	2.656607e-04	0.000000e+00	-4.04354e-04	0.000000e+00	
3542	2.656888e-04	0.000000e+00	-4.41977e-04	0.000000e+00	
3543	2.657263e-04	0.000000e+00	-3.86510e-04	0.000000e+00	
3544	2.657837e-04	0.000000e+00	-4.17344e-04	0.000000e+00	
3545	2.658857e-04	0.000000e+00	-3.53472e-04	0.000000e+00	
3546	2.660206e-04	0.000000e+00	-3.86439e-04	0.000000e+00	
3547	2.660846e-04	0.000000e+00	-3.42587e-04	0.000000e+00	
3548	2.661310e-04	0.000000e+00	-3.88520e-04	0.000000e+00	
3549	2.661731e-04	0.000000e+00	-3.45502e-04	0.000000e+00	
3550	2.661919e-04	0.000000e+00	-3.89887e-04	0.000000e+00	
3551	2.662077e-04	0.000000e+00	-3.46354e-04	0.000000e+00	
3552	2.662238e-04	0.000000e+00	-3.90434e-04	0.000000e+00	
3553	2.662423e-04	0.000000e+00	-3.47266e-04	0.000000e+00	
3554	2.662681e-04	0.000000e+00	-3.91550e-04	0.000000e+00	
3555	2.662942e-04	0.000000e+00	-3.49025e-04	0.000000e+00	
3556	2.663315e-04	0.000000e+00	-3.94105e-04	0.000000e+00	
3557	2.663742e-04	0.000000e+00	-3.53129e-04	0.000000e+00	
3558	2.664369e-04	0.000000e+00	-4.00787e-04	0.000000e+00	
3559	2.665209e-04	0.000000e+00	-3.64601e-04	0.000000e+00	
3560	2.666672e-04	0.000000e+00	-4.25197e-04	0.000000e+00	
3561	2.668359e-04	0.000000e+00	-4.06024e-04	0.000000e+00	
3562	2.670199e-04	0.000000e+00	-4.62081e-04	0.000000e+00	
3563	2.671989e-04	0.000000e+00	-4.24004e-04	0.000000e+00	
3564	2.673982e-04	0.000000e+00	-4.42713e-04	0.000000e+00	
3565	2.675999e-04	0.000000e+00	-3.94666e-04	0.000000e+00	
3566	2.677776e-04	0.000000e+00	-4.27204e-04	0.000000e+00	
3567	2.678446e-04	0.000000e+00	-3.69454e-04	0.000000e+00	
3568	2.678737e-04	0.000000e+00	-4.18866e-04	0.000000e+00	
3569	2.678870e-04	0.000000e+00	-3.68306e-04	0.000000e+00	
3570	2.679000e-04	0.000000e+00	-4.20445e-04	0.000000e+00	
3571	2.679189e-04	0.000000e+00	-3.68244e-04	0.000000e+00	
3572	2.679460e-04	0.000000e+00	-4.18677e-04	0.000000e+00	
3573	2.679751e-04	0.000000e+00	-3.61232e-04	0.000000e+00	
3574	2.680116e-04	0.000000e+00	-4.08463e-04	0.000000e+00	
3575	2.680618e-04	0.000000e+00	-3.47714e-04	0.000000e+00	
3576	2.681532e-04	0.000000e+00	-3.91476e-04	0.000000e+00	
3577	2.682840e-04	0.000000e+00	-3.33030e-04	0.000000e+00	
3578	2.683928e-04	0.000000e+00	-3.90672e-04	0.000000e+00	
3579	2.684511e-04	0.000000e+00	-3.42890e-04	0.000000e+00	
3580	2.685050e-04	0.000000e+00	-3.99713e-04	0.000000e+00	
3581	2.685300e-04	0.000000e+00	-3.48032e-04	0.000000e+00	
3582	2.685545e-04	0.000000e+00	-4.02735e-04	0.000000e+00	
3583	2.685771e-04	0.000000e+00	-3.50748e-04	0.000000e+00	
3584	2.686045e-04	0.000000e+00	-4.05848e-04	0.000000e+00	
3585	2.686395e-04	0.000000e+00	-3.54827e-04	0.000000e+00	
3586	2.686840e-04	0.000000e+00	-4.11615e-04	0.000000e+00	
3587	2.687476e-04	0.000000e+00	-3.63424e-04	0.000000e+00	
3588	2.688446e-04	0.000000e+00	-4.25596e-04	0.000000e+00	
3589	2.690205e-04	0.000000e+00	-3.90994e-04	0.000000e+00	
3590	2.692787e-04	0.000000e+00	-4.72896e-04	0.000000e+00	
3591	2.695125e-04	0.000000e+00	-4.47869e-04	0.000000e+00	
3592	2.697576e-04	0.000000e+00	-5.28500e-04	0.000000e+00	

Index   time            a2#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
3593	2.700241e-04	0.000000e+00	-4.97786e-04	0.000000e+00	
3594	2.702290e-04	0.000000e+00	-5.54571e-04	0.000000e+00	
3595	2.704242e-04	0.000000e+00	-5.04642e-04	0.000000e+00	
3596	2.704937e-04	0.000000e+00	-5.47690e-04	0.000000e+00	
3597	2.705418e-04	0.000000e+00	-4.91866e-04	0.000000e+00	
3598	2.705556e-04	0.000000e+00	-5.43317e-04	0.000000e+00	
3599	2.705680e-04	0.000000e+00	-4.90370e-04	0.000000e+00	
3600	2.705800e-04	0.000000e+00	-5.44733e-04	0.000000e+00	
3601	2.705924e-04	0.000000e+00	-4.90729e-04	0.000000e+00	
3602	2.706165e-04	0.000000e+00	-5.46014e-04	0.000000e+00	
3603	2.706426e-04	0.000000e+00	-4.87245e-04	0.000000e+00	
3604	2.706718e-04	0.000000e+00	-5.38526e-04	0.000000e+00	
3605	2.707104e-04	0.000000e+00	-4.75538e-04	0.000000e+00	
3606	2.707704e-04	0.000000e+00	-5.22859e-04	0.000000e+00	
3607	2.708785e-04	0.000000e+00	-4.54617e-04	0.000000e+00	
3608	2.710154e-04	0.000000e+00	-5.07501e-04	0.000000e+00	
3609	2.710621e-04	0.000000e+00	-4.54890e-04	0.000000e+00	
3610	2.711042e-04	0.000000e+00	-5.11511e-04	0.000000e+00	
3611	2.711215e-04	0.000000e+00	-4.56401e-04	0.000000e+00	
3612	2.711340e-04	0.000000e+00	-5.12729e-04	0.000000e+00	
3613	2.711470e-04	0.000000e+00	-4.56395e-04	0.000000e+00	
3614	2.711603e-04	0.000000e+00	-5.13767e-04	0.000000e+00	
3615	2.711796e-04	0.000000e+00	-4.56729e-04	0.000000e+00	
3616	2.711996e-04	0.000000e+00	-5.15037e-04	0.000000e+00	
3617	2.712285e-04	0.000000e+00	-4.58006e-04	0.000000e+00	
3618	2.712589e-04	0.000000e+00	-5.17500e-04	0.000000e+00	
3619	2.713024e-04	0.000000e+00	-4.61580e-04	0.000000e+00	
3620	2.713558e-04	0.000000e+00	-5.23783e-04	0.000000e+00	
3621	2.714375e-04	0.000000e+00	-4.71407e-04	0.000000e+00	
3622	2.715628e-04	0.000000e+00	-5.39570e-04	0.000000e+00	
3623	2.717671e-04	0.000000e+00	-4.95025e-04	0.000000e+00	
3624	2.719416e-04	0.000000e+00	-5.39670e-04	0.000000e+00	
3625	2.720928e-04	0.000000e+00	-4.60056e-04	0.000000e+00	
3626	2.722717e-04	0.000000e+00	-4.93254e-04	0.000000e+00	
3627	2.723374e-04	0.000000e+00	-4.14674e-04	0.000000e+00	
3628	2.723658e-04	0.000000e+00	-4.72329e-04	0.000000e+00	
3629	2.723805e-04	0.000000e+00	-4.05753e-04	0.000000e+00	
3630	2.723904e-04	0.000000e+00	-4.69507e-04	0.000000e+00	
3631	2.723993e-04	0.000000e+00	-4.03089e-04	0.000000e+00	
3632	2.724091e-04	0.000000e+00	-4.69086e-04	0.000000e+00	
3633	2.724223e-04	0.000000e+00	-4.01392e-04	0.000000e+00	
3634	2.724475e-04	0.000000e+00	-4.66094e-04	0.000000e+00	
3635	2.724746e-04	0.000000e+00	-3.91684e-04	0.000000e+00	
3636	2.725037e-04	0.000000e+00	-4.51815e-04	0.000000e+00	
3637	2.725437e-04	0.000000e+00	-3.72576e-04	0.000000e+00	
3638	2.726076e-04	0.000000e+00	-4.25827e-04	0.000000e+00	
3639	2.727196e-04	0.000000e+00	-3.38315e-04	0.000000e+00	
3640	2.728421e-04	0.000000e+00	-3.98118e-04	0.000000e+00	
3641	2.729106e-04	0.000000e+00	-3.31320e-04	0.000000e+00	
3642	2.729452e-04	0.000000e+00	-4.00747e-04	0.000000e+00	
3643	2.729861e-04	0.000000e+00	-3.33615e-04	0.000000e+00	
3644	2.730022e-04	0.000000e+00	-4.02200e-04	0.000000e+00	
3645	2.730199e-04	0.000000e+00	-3.34138e-04	0.000000e+00	
3646	2.730376e-04	0.000000e+00	-4.03129e-04	0.000000e+00	
3647	2.730591e-04	0.000000e+00	-3.34930e-04	0.000000e+00	
3648	2.730821e-04	0.000000e+00	-4.04511e-04	0.000000e+00	
3649	2.731144e-04	0.000000e+00	-3.36774e-04	0.000000e+00	
3650	2.731497e-04	0.000000e+00	-4.07510e-04	0.000000e+00	

Index   time            a2#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
3651	2.732005e-04	0.000000e+00	-3.41408e-04	0.000000e+00	
3652	2.732660e-04	0.000000e+00	-4.15388e-04	0.000000e+00	
3653	2.733750e-04	0.000000e+00	-3.55986e-04	0.000000e+00	
3654	2.735756e-04	0.000000e+00	-4.53465e-04	0.000000e+00	
3655	2.737706e-04	0.000000e+00	-4.02548e-04	0.000000e+00	
3656	2.739310e-04	0.000000e+00	-4.82213e-04	0.000000e+00	
3657	2.741201e-04	0.000000e+00	-3.96332e-04	0.000000e+00	
3658	2.742969e-04	0.000000e+00	-4.54159e-04	0.000000e+00	
3659	2.744904e-04	0.000000e+00	-3.76508e-04	0.000000e+00	
3660	2.745431e-04	0.000000e+00	-4.44712e-04	0.000000e+00	
3661	2.746066e-04	0.000000e+00	-3.62983e-04	0.000000e+00	
3662	2.746353e-04	0.000000e+00	-4.33946e-04	0.000000e+00	
3663	2.746550e-04	0.000000e+00	-3.57218e-04	0.000000e+00	
3664	2.746654e-04	0.000000e+00	-4.32187e-04	0.000000e+00	
3665	2.746768e-04	0.000000e+00	-3.55442e-04	0.000000e+00	
3666	2.746858e-04	0.000000e+00	-4.32682e-04	0.000000e+00	
3667	2.746946e-04	0.000000e+00	-3.54959e-04	0.000000e+00	
3668	2.747103e-04	0.000000e+00	-4.33912e-04	0.000000e+00	
3669	2.747286e-04	0.000000e+00	-3.54968e-04	0.000000e+00	
3670	2.747578e-04	0.000000e+00	-4.31365e-04	0.000000e+00	
3671	2.747888e-04	0.000000e+00	-3.46959e-04	0.000000e+00	
3672	2.748253e-04	0.000000e+00	-4.20665e-04	0.000000e+00	
3673	2.748835e-04	0.000000e+00	-3.32678e-04	0.000000e+00	
3674	2.749752e-04	0.000000e+00	-4.03620e-04	0.000000e+00	
3675	2.750958e-04	0.000000e+00	-3.19932e-04	0.000000e+00	
3676	2.751968e-04	0.000000e+00	-4.03820e-04	0.000000e+00	
3677	2.752521e-04	0.000000e+00	-3.29157e-04	0.000000e+00	
3678	2.753027e-04	0.000000e+00	-4.12459e-04	0.000000e+00	
3679	2.753260e-04	0.000000e+00	-3.34092e-04	0.000000e+00	
3680	2.753448e-04	0.000000e+00	-4.15160e-04	0.000000e+00	
3681	2.753639e-04	0.000000e+00	-3.36180e-04	0.000000e+00	
3682	2.753858e-04	0.000000e+00	-4.17684e-04	0.000000e+00	
3683	2.754109e-04	0.000000e+00	-3.38984e-04	0.000000e+00	
3684	2.754409e-04	0.000000e+00	-4.21358e-04	0.000000e+00	
3685	2.754787e-04	0.000000e+00	-3.43763e-04	0.000000e+00	
3686	2.755295e-04	0.000000e+00	-4.28273e-04	0.000000e+00	
3687	2.756032e-04	0.000000e+00	-3.54246e-04	0.000000e+00	
3688	2.757226e-04	0.000000e+00	-4.45812e-04	0.000000e+00	
3689	2.759506e-04	0.000000e+00	-3.92501e-04	0.000000e+00	
3690	2.761593e-04	0.000000e+00	-4.92944e-04	0.000000e+00	
3691	2.764083e-04	0.000000e+00	-4.46382e-04	0.000000e+00	
3692	2.766054e-04	0.000000e+00	-5.44138e-04	0.000000e+00	
3693	2.768381e-04	0.000000e+00	-4.87140e-04	0.000000e+00	
3694	2.770350e-04	0.000000e+00	-5.64929e-04	0.000000e+00	
3695	2.772247e-04	0.000000e+00	-4.94499e-04	0.000000e+00	
3696	2.772937e-04	0.000000e+00	-5.58658e-04	0.000000e+00	
3697	2.773404e-04	0.000000e+00	-4.82029e-04	0.000000e+00	
3698	2.773561e-04	0.000000e+00	-5.53468e-04	0.000000e+00	
3699	2.773683e-04	0.000000e+00	-4.80441e-04	0.000000e+00	
3700	2.773799e-04	0.000000e+00	-5.54273e-04	0.000000e+00	
3701	2.773906e-04	0.000000e+00	-4.80757e-04	0.000000e+00	
3702	2.774093e-04	0.000000e+00	-5.55950e-04	0.000000e+00	
3703	2.774354e-04	0.000000e+00	-4.79436e-04	0.000000e+00	
3704	2.774639e-04	0.000000e+00	-5.50049e-04	0.000000e+00	
3705	2.774971e-04	0.000000e+00	-4.69167e-04	0.000000e+00	
3706	2.775460e-04	0.000000e+00	-5.36478e-04	0.000000e+00	
3707	2.776315e-04	0.000000e+00	-4.49915e-04	0.000000e+00	
3708	2.777693e-04	0.000000e+00	-5.16691e-04	0.000000e+00	

Index   time            a2#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
3709	2.778169e-04	0.000000e+00	-4.42754e-04	0.000000e+00	
3710	2.778703e-04	0.000000e+00	-5.20003e-04	0.000000e+00	
3711	2.779197e-04	0.000000e+00	-4.46736e-04	0.000000e+00	
3712	2.779473e-04	0.000000e+00	-5.22378e-04	0.000000e+00	
3713	2.779738e-04	0.000000e+00	-4.47487e-04	0.000000e+00	
3714	2.779990e-04	0.000000e+00	-5.23968e-04	0.000000e+00	
3715	2.780310e-04	0.000000e+00	-4.48801e-04	0.000000e+00	
3716	2.780747e-04	0.000000e+00	-5.27228e-04	0.000000e+00	
3717	2.781363e-04	0.000000e+00	-4.54356e-04	0.000000e+00	
3718	2.782356e-04	0.000000e+00	-5.38722e-04	0.000000e+00	
3719	2.784229e-04	0.000000e+00	-4.75637e-04	0.000000e+00	
3720	2.786188e-04	0.000000e+00	-5.62348e-04	0.000000e+00	
3721	2.787838e-04	0.000000e+00	-4.67074e-04	0.000000e+00	
3722	2.789363e-04	0.000000e+00	-5.20793e-04	0.000000e+00	
3723	2.791064e-04	0.000000e+00	-4.22042e-04	0.000000e+00	
3724	2.791753e-04	0.000000e+00	-4.70886e-04	0.000000e+00	
3725	2.791957e-04	0.000000e+00	-4.04964e-04	0.000000e+00	
3726	2.792115e-04	0.000000e+00	-4.67452e-04	0.000000e+00	
3727	2.792263e-04	0.000000e+00	-4.03320e-04	0.000000e+00	
3728	2.792443e-04	0.000000e+00	-4.65147e-04	0.000000e+00	
3729	2.792704e-04	0.000000e+00	-3.96126e-04	0.000000e+00	
3730	2.792984e-04	0.000000e+00	-4.52171e-04	0.000000e+00	
3731	2.793341e-04	0.000000e+00	-3.78561e-04	0.000000e+00	
3732	2.793894e-04	0.000000e+00	-4.28486e-04	0.000000e+00	
3733	2.794837e-04	0.000000e+00	-3.46305e-04	0.000000e+00	
3734	2.796235e-04	0.000000e+00	-3.96361e-04	0.000000e+00	
3735	2.796865e-04	0.000000e+00	-3.32776e-04	0.000000e+00	
3736	2.797418e-04	0.000000e+00	-3.98211e-04	0.000000e+00	
3737	2.797920e-04	0.000000e+00	-3.36035e-04	0.000000e+00	
3738	2.798184e-04	0.000000e+00	-4.00123e-04	0.000000e+00	
3739	2.798437e-04	0.000000e+00	-3.36920e-04	0.000000e+00	
3740	2.798676e-04	0.000000e+00	-4.01518e-04	0.000000e+00	
3741	2.798976e-04	0.000000e+00	-3.38333e-04	0.000000e+00	
3742	2.799371e-04	0.000000e+00	-4.04329e-04	0.000000e+00	
3743	2.799900e-04	0.000000e+00	-3.42815e-04	0.000000e+00	
3744	2.800709e-04	0.000000e+00	-4.13120e-04	0.000000e+00	
3745	2.802075e-04	0.000000e+00	-3.61140e-04	0.000000e+00	
3746	2.803713e-04	0.000000e+00	-4.51565e-04	0.000000e+00	
3747	2.805735e-04	0.000000e+00	-4.03398e-04	0.000000e+00	
3748	2.807392e-04	0.000000e+00	-4.81206e-04	0.000000e+00	
3749	2.809194e-04	0.000000e+00	-3.97781e-04	0.000000e+00	
3750	2.810921e-04	0.000000e+00	-4.53523e-04	0.000000e+00	
3751	2.812855e-04	0.000000e+00	-3.77809e-04	0.000000e+00	
3752	2.814031e-04	0.000000e+00	-4.37233e-04	0.000000e+00	
3753	2.814556e-04	0.000000e+00	-3.58164e-04	0.000000e+00	
3754	2.814848e-04	0.000000e+00	-4.30437e-04	0.000000e+00	
3755	2.814984e-04	0.000000e+00	-3.57147e-04	0.000000e+00	
3756	2.815115e-04	0.000000e+00	-4.31978e-04	0.000000e+00	
3757	2.815305e-04	0.000000e+00	-3.56983e-04	0.000000e+00	
3758	2.815584e-04	0.000000e+00	-4.29938e-04	0.000000e+00	
3759	2.815883e-04	0.000000e+00	-3.49524e-04	0.000000e+00	
3760	2.816247e-04	0.000000e+00	-4.19542e-04	0.000000e+00	
